iter	Passed	Remaining
0	3	309
1	6	294
2	8	284
3	11	264
4	15	296
5	18	291
6	21	283
7	24	276
8	27	276
9	31	283
10	34	282
11	38	281
12	42	281
13	45	278
14	48	272
15	49	262
16	52	255
17	54	250
18	57	244
19	60	241
20	62	236
21	65	233
22	68	229
23	71	227
24	74	224
25	78	222
26	81	219
27	84	217
28	88	215
29	91	212
30	93	208
31	97	207
32	100	204
33	104	202
34	108	200
35	111	197
36	114	194
37	117	191
38	121	189
39	124	186
40	127	183
41	129	178
42	132	175
43	134	171
44	137	167
45	140	164
46	143	162
47	146	159
48	150	156
49	153	153
50	156	149
51	158	146
52	162	143
53	164	140
54	166	136
55	169	132
56	171	129
57	174	126
58	177	123
59	180	120
60	182	116
61	185	113
62	187	110
63	190	107
64	193	104
65	196	101
66	198	97
67	201	94
68	204	91
69	207	88
70	209	85
71	212	82
72	215	79
73	218	76
74	220	73
75	223	70
76	225	67
77	228	64
78	231	61
79	233	58
80	236	55
81	239	52
82	242	49
83	244	46
84	247	43
85	250	40
86	253	37
87	256	34
88	258	31
89	261	29
90	263	26
91	266	23
92	269	20
93	271	17
94	274	14
95	277	11
96	279	8
97	282	5
98	284	2
99	287	0
